"","entity:sample_id","stripped_cell_line_name","participant","hg38_rna_bai","hg38_rna_bam","hg38_wes_bai","hg38_wes_bam","hg38_wgs_bai","hg38_wgs_bam"
"1588","ACH-000591","LN235","ACH-000591","gs://cclebams/rnasq_hg38/CDS-pofdOC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-pofdOC.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-uMD8jg.hg38.bai","gs://cclebams/hg38_wes/CDS-uMD8jg.hg38.bam","",""
"1589","ACH-000592","TM31","ACH-000592","gs://cclebams/rnasq_hg38/CDS-XBXlGc.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-XBXlGc.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-PfAKUF.hg38.bai","gs://cclebams/hg38_wes/CDS-PfAKUF.hg38.bam","",""
"1590","ACH-000593","BC3C","ACH-000593","gs://cclebams/rnasq_hg38/CDS-kRvLjj.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kRvLjj.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-HfASas.hg38.bai","gs://cclebams/hg38_wes/CDS-HfASas.hg38.bam","",""
"1591","ACH-000594","DMS153","ACH-000594","gs://cclebams/rnasq_hg38/CDS-8WDe81.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8WDe81.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-jzfNPq.hg38.bai","gs://cclebams/hg38_wes/CDS-jzfNPq.hg38.bam","gs://cclebams/wgs_hg38/CDS-hdCEqb.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-hdCEqb.wgs_ccle.bam"
"1592","ACH-000595","LN229","ACH-000595","gs://cclebams/rnasq_hg38/CDS-smQgbV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-smQgbV.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-AaOEz1.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-AaOEz1.wgs_ccle.bam"
"1593","ACH-000596","LCLC97TM1","ACH-000596","gs://cclebams/rnasq_hg38/CDS-56Ip6T.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-56Ip6T.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-wXWgLf.hg38.bai","gs://cclebams/hg38_wes/CDS-wXWgLf.hg38.bam","",""
"1594","ACH-000597","TTC709","ACH-000597","gs://cclebams/rnasq_hg38/CDS-PCHxu4.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PCHxu4.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-zrzfxt.hg38.bai","gs://cclebams/hg38_wes/CDS-zrzfxt.hg38.bam","",""
"1595","ACH-000598","KMS21BM","ACH-000598","gs://cclebams/rnasq_hg38/CDS-s7isGj.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-s7isGj.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-krJpUp.hg38.bai","gs://cclebams/hg38_wes/CDS-krJpUp.hg38.bam","",""
"1596","ACH-000599","PATU8902","ACH-000599","gs://cclebams/rnasq_hg38/CDS-KmigvI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-KmigvI.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-gVPSgT.hg38.bai","gs://cclebams/hg38_wes/CDS-gVPSgT.hg38.bam","",""
"1597","ACH-000600","SLR26","ACH-000600","gs://cclebams/rnasq_hg38/CDS-AiPpwY.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-AiPpwY.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-0DgVJy.hg38.bai","gs://cclebams/wgs_hg38/CDS-0DgVJy.hg38.bam"
"1598","ACH-000601","MIAPACA2","ACH-000601","gs://cclebams/rnasq_hg38/CDS-itnssu.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-itnssu.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-82ZkGF.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-82ZkGF.wgs_ccle.bam"
"1599","ACH-000602","M07E","ACH-000602","gs://cclebams/rnasq_hg38/CDS-e0BQA3.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-e0BQA3.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-cp8WD1.hg38.bai","gs://cclebams/hg38_wes/CDS-cp8WD1.hg38.bam","",""
"1600","ACH-000603","BEN","ACH-000603","gs://cclebams/rnasq_hg38/CDS-O7vwO9.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-O7vwO9.Aligned.sortedByCoord.out.bam","","","",""
"1601","ACH-000604","KYO1","ACH-000604","gs://cclebams/rnasq_hg38/CDS-SRMezv.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SRMezv.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-XleM3y.hg38.bai","gs://cclebams/hg38_wes/CDS-XleM3y.hg38.bam","",""
"1602","ACH-000605","TE6","ACH-000605","gs://cclebams/rnasq_hg38/CDS-SYNmNX.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SYNmNX.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ZfB3GL.hg38.bai","gs://cclebams/hg38_wes/CDS-ZfB3GL.hg38.bam","",""
"1603","ACH-000606","PECAPJ34CLONEC12","ACH-000606","gs://cclebams/rnasq_hg38/CDS-1J5rPg.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1J5rPg.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-maxkQL.hg38.bai","gs://cclebams/hg38_wes/CDS-maxkQL.hg38.bam","",""
"1604","ACH-000607","KYM1","ACH-000607","gs://cclebams/rnasq_hg38/CDS-rqcIYT.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-rqcIYT.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Wmm2y2.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Wmm2y2.wgs_ccle.bam"
"1605","ACH-000608","COV644","ACH-000608","gs://cclebams/rnasq_hg38/CDS-4MYZEB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-4MYZEB.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ik3Ajl.hg38.bai","gs://cclebams/hg38_wes/CDS-ik3Ajl.hg38.bam","gs://cclebams/wgs_hg38/CDS-qsDSyO.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-qsDSyO.wgs_ccle.bam"
"1606","ACH-000609","SF126","ACH-000609","gs://cclebams/rnasq_hg38/CDS-QJg9Tx.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-QJg9Tx.Aligned.sortedByCoord.out.bam","","","",""
"1607","ACH-000610","NCIH2227","ACH-000610","gs://cclebams/rnasq_hg38/CDS-jwGJMd.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jwGJMd.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-aIxGGt.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-aIxGGt.wgs_ccle.bam"
"1608","ACH-000611","SUDHL6","ACH-000611","gs://cclebams/rnasq_hg38/CDS-YoKmLy.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-YoKmLy.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-IxIFyw.hg38.bai","gs://cclebams/hg38_wes/CDS-IxIFyw.hg38.bam","",""
"1609","ACH-000612","HUT102","ACH-000612","gs://cclebams/rnasq_hg38/CDS-4OLZN6.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-4OLZN6.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-uGV4uK.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-uGV4uK.wgs_ccle.bam"
"1610","ACH-000613","HOS","ACH-000613","gs://cclebams/rnasq_hg38/CDS-PRmKRO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PRmKRO.Aligned.sortedByCoord.out.bam","","","",""
"1611","ACH-000614","RVH421","ACH-000614","gs://cclebams/rnasq_hg38/CDS-ORJpfd.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ORJpfd.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-yT3yr5.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-yT3yr5.wgs_ccle.bam"
"1612","ACH-000615","SKMEL28","ACH-000615","gs://cclebams/rnasq_hg38/CDS-l02Pys.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-l02Pys.Aligned.sortedByCoord.out.bam","","","",""
"1613","ACH-000616","HS746T","ACH-000616","gs://cclebams/rnasq_hg38/CDS-UsIdOY.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-UsIdOY.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-2qfMjx.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-2qfMjx.wgs_ccle.bam"
"1614","ACH-000617","OVCAR4","ACH-000617","gs://cclebams/rnasq_hg38/CDS-mSP1K9.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-mSP1K9.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-YPwSvi.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-YPwSvi.wgs_ccle.bam"
"1615","ACH-000618","SNU1041","ACH-000618","gs://cclebams/rnasq_hg38/CDS-OKAa00.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-OKAa00.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-AEI13x.hg38.bai","gs://cclebams/hg38_wes/CDS-AEI13x.hg38.bam","",""
"1616","ACH-000619","PECAPJ15","ACH-000619","gs://cclebams/rnasq_hg38/CDS-DIGdOp.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-DIGdOp.Aligned.sortedByCoord.out.bam","","","",""
"1617","ACH-000620","JHH1","ACH-000620","gs://cclebams/rnasq_hg38/CDS-oodJXt.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-oodJXt.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-xLFzLn.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-xLFzLn.wgs_ccle.bam"
"1618","ACH-000621","MDAMB157","ACH-000621","gs://cclebams/rnasq_hg38/CDS-PlJ2do.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PlJ2do.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-EnKWpV.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-EnKWpV.wgs_ccle.bam"
"1619","ACH-000622","KNS42","ACH-000622","gs://cclebams/rnasq_hg38/CDS-l9ReF2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-l9ReF2.Aligned.sortedByCoord.out.bam","","","",""
"1620","ACH-000623","SNU201","ACH-000623","gs://cclebams/rnasq_hg38/CDS-PheqrX.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PheqrX.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-9Cr754.hg38.bai","gs://cclebams/hg38_wes/CDS-9Cr754.hg38.bam","",""
"1621","ACH-000624","HCC1806","ACH-000624","gs://cclebams/rnasq_hg38/CDS-j5EzNM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-j5EzNM.Aligned.sortedByCoord.out.bam","","","",""
"1622","ACH-000625","HEP3B217","ACH-000625","gs://cclebams/rnasq_hg38/CDS-37go6g.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-37go6g.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Mzr7zM.hg38.bai","gs://cclebams/hg38_wes/CDS-Mzr7zM.hg38.bam","",""
"1623","ACH-000626","U266B1","ACH-000626","gs://cclebams/rnasq_hg38/CDS-kP4vRG.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kP4vRG.Aligned.sortedByCoord.out.bam","","","",""
"1624","ACH-000627","LCLC103H","ACH-000627","gs://cclebams/rnasq_hg38/CDS-2tqgmw.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2tqgmw.Aligned.sortedByCoord.out.bam","","","",""
"1625","ACH-000628","NCIH596","ACH-000628","gs://cclebams/rnasq_hg38/CDS-UtM6EC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-UtM6EC.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-MA6vzk.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-MA6vzk.wgs_ccle.bam"
"1626","ACH-000629","IOMMLEE","ACH-000629","gs://cclebams/rnasq_hg38/CDS-eniKHZ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-eniKHZ.Aligned.sortedByCoord.out.bam","","","",""
"1627","ACH-000630","YD8","ACH-000630","gs://cclebams/rnasq_hg38/CDS-ixt488.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ixt488.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-5LolJ4.hg38.bai","gs://cclebams/hg38_wes/CDS-5LolJ4.hg38.bam","",""
"1628","ACH-000631","KS1","ACH-000631","gs://cclebams/rnasq_hg38/CDS-lrIXxV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-lrIXxV.Aligned.sortedByCoord.out.bam","","","",""
"1629","ACH-000632","HS944T","ACH-000632","gs://cclebams/rnasq_hg38/CDS-57zbGY.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-57zbGY.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-8Ut3sT.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-8Ut3sT.wgs_ccle.bam"
"1630","ACH-000633","FU97","ACH-000633","gs://cclebams/rnasq_hg38/CDS-2KUV3a.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2KUV3a.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-izNnAT.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-izNnAT.wgs_ccle.bam"
"1631","ACH-000634","LN340","ACH-000634","gs://cclebams/rnasq_hg38/CDS-fTcOmP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-fTcOmP.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Ehv7QL.hg38.bai","gs://cclebams/hg38_wes/CDS-Ehv7QL.hg38.bam","",""
"1632","ACH-000635","SNU119","ACH-000635","gs://cclebams/rnasq_hg38/CDS-ivFZxC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ivFZxC.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-I3V61m.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-I3V61m.wgs_ccle.bam"
"1633","ACH-000636","RPMI8402","ACH-000636","gs://cclebams/rnasq_hg38/CDS-Xiueas.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Xiueas.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-vJfXo2.hg38.bai","gs://cclebams/hg38_wes/CDS-vJfXo2.hg38.bam","",""
"1634","ACH-000637","KYSE520","ACH-000637","gs://cclebams/rnasq_hg38/CDS-Ok2VOd.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Ok2VOd.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-5TGbt5.hg38.bai","gs://cclebams/hg38_wes/CDS-5TGbt5.hg38.bam","gs://cclebams/wgs_hg38/CDS-nrsrS3.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-nrsrS3.wgs_ccle.bam"
"1635","ACH-000638","NCIH441","ACH-000638","gs://cclebams/rnasq_hg38/CDS-4W7vOU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-4W7vOU.Aligned.sortedByCoord.out.bam","","","",""
"1636","ACH-000639","NCIH211","ACH-000639","gs://cclebams/rnasq_hg38/CDS-JKs6SC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-JKs6SC.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Q8aHBq.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Q8aHBq.wgs_ccle.bam"
"1637","ACH-000640","SKMEL31","ACH-000640","gs://cclebams/rnasq_hg38/CDS-vTPNQG.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-vTPNQG.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-WHdVXR.hg38.bai","gs://cclebams/hg38_wes/CDS-WHdVXR.hg38.bam","",""
"1638","ACH-000641","CMK","ACH-000641","gs://cclebams/rnasq_hg38/CDS-GJDCCs.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-GJDCCs.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-sEOmEs.hg38.bai","gs://cclebams/hg38_wes/CDS-sEOmEs.hg38.bam","",""
"1639","ACH-000642","HMEL","ACH-000642","gs://cclebams/rnasq_hg38/CDS-nrtfmM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-nrtfmM.Aligned.sortedByCoord.out.bam","","","",""
"1640","ACH-000643","HDQP1","ACH-000643","gs://cclebams/rnasq_hg38/CDS-8hnEkI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8hnEkI.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-NbGq6q.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-NbGq6q.wgs_ccle.bam"
"1641","ACH-000644","COLO829","ACH-000644","gs://cclebams/rnasq_hg38/CDS-q8yjmB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-q8yjmB.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-aGz6Aw.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-aGz6Aw.wgs_ccle.bam"
"1642","ACH-000645","JL1","ACH-000645","gs://cclebams/rnasq_hg38/CDS-VDBleQ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VDBleQ.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-cj0PBf.hg38.bai","gs://cclebams/hg38_wes/CDS-cj0PBf.hg38.bam","",""
"1643","ACH-000646","OVMANA","ACH-000646","gs://cclebams/rnasq_hg38/CDS-HvC3Xt.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-HvC3Xt.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-klYQtA.hg38.bai","gs://cclebams/hg38_wes/CDS-klYQtA.hg38.bam","",""
"1644","ACH-000647","TE1","ACH-000647","gs://cclebams/rnasq_hg38/CDS-e03H7o.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-e03H7o.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-8D8pja.hg38.bai","gs://cclebams/hg38_wes/CDS-8D8pja.hg38.bam","gs://cclebams/wgs_hg38/CDS-q3z7Os.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-q3z7Os.wgs_ccle.bam"
"1645","ACH-000648","NCIH28","ACH-000648","gs://cclebams/rnasq_hg38/CDS-UFEB8C.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-UFEB8C.Aligned.sortedByCoord.out.bam","","","",""
"1646","ACH-000649","786O","ACH-000649","gs://cclebams/rnasq_hg38/CDS-VGyWol.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VGyWol.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ARiII4.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-ARiII4.hg38.bam","gs://cclebams/wgs_hg38/CDS-SfQfi0.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-SfQfi0.wgs_ccle.bam"
"1647","ACH-000650","IGR37","ACH-000650","gs://cclebams/rnasq_hg38/CDS-VsSV3S.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VsSV3S.Aligned.sortedByCoord.out.bam","","","",""
"1648","ACH-000651","SW620","ACH-000651","gs://cclebams/rnasq_hg38/CDS-huE6mp.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-huE6mp.Aligned.sortedByCoord.out.bam","","","",""
"1649","ACH-000652","SUIT2","ACH-000652","gs://cclebams/rnasq_hg38/CDS-QUqJeX.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-QUqJeX.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-TqQ8QN.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-TqQ8QN.wgs_ccle.bam"
"1650","ACH-000653","JJN3","ACH-000653","gs://cclebams/rnasq_hg38/CDS-Zf2Cub.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Zf2Cub.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ysSsBG.hg38.bai","gs://cclebams/hg38_wes/CDS-ysSsBG.hg38.bam","",""
"1651","ACH-000654","RAJI","ACH-000654","gs://cclebams/rnasq_hg38/CDS-S5wX06.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-S5wX06.Aligned.sortedByCoord.out.bam","","","",""
"1652","ACH-000655","SF268","ACH-000655","gs://cclebams/rnasq_hg38/CDS-NMUdpt.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NMUdpt.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-b5giKQ.hg38.bai","gs://cclebams/hg38_wes/CDS-b5giKQ.hg38.bam","",""
"1653","ACH-000656","SUDHL8","ACH-000656","gs://cclebams/rnasq_hg38/CDS-EMW5ID.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-EMW5ID.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-RSgkJv.hg38.bai","gs://cclebams/hg38_wes/CDS-RSgkJv.hg38.bam","",""
"1654","ACH-000657","A2780","ACH-000657","gs://cclebams/rnasq_hg38/CDS-j4vWfH.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-j4vWfH.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-XzrxVt.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-XzrxVt.wgs_ccle.bam"
"1655","ACH-000658","KMS18","ACH-000658","gs://cclebams/rnasq_hg38/CDS-Ej3W7E.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Ej3W7E.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-2FC7DW.hg38.bai","gs://cclebams/wgs_hg38/CDS-2FC7DW.hg38.bam"
"1656","ACH-000659","SCLC21H","ACH-000659","gs://cclebams/rnasq_hg38/CDS-u6wQWz.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-u6wQWz.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-8t7gJf.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-8t7gJf.wgs_ccle.bam"
"1657","ACH-000660","SUDHL5","ACH-000660","gs://cclebams/rnasq_hg38/CDS-g3svg7.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-g3svg7.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-WDppEH.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-WDppEH.hg38.bam","",""
"1658","ACH-000661","WM1799","ACH-000661","gs://cclebams/rnasq_hg38/CDS-b1PSNF.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-b1PSNF.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-sko3Pf.hg38.bai","gs://cclebams/hg38_wes/CDS-sko3Pf.hg38.bam","",""
"1659","ACH-000662","CORL23","ACH-000662","gs://cclebams/rnasq_hg38/CDS-BE834k.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-BE834k.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-2ovd1l.hg38.bai","gs://cclebams/hg38_wes/CDS-2ovd1l.hg38.bam","gs://cclebams/wgs_hg38/CDS-8Is9nq.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-8Is9nq.wgs_ccle.bam"
"1660","ACH-000663","OVTOKO","ACH-000663","gs://cclebams/rnasq_hg38/CDS-tMYBtm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-tMYBtm.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-hBaoEx.hg38.bai","gs://cclebams/hg38_wes/CDS-hBaoEx.hg38.bam","",""
"1661","ACH-000664","SUDHL1","ACH-000664","gs://cclebams/rnasq_hg38/CDS-lkLy34.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-lkLy34.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-iEC5hW.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-iEC5hW.wgs_ccle.bam"
"1662","ACH-000665","SKMES1","ACH-000665","gs://cclebams/rnasq_hg38/CDS-Qiwtb2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Qiwtb2.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-inJcyJ.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-inJcyJ.wgs_ccle.bam"
"1663","ACH-000666","NCIH1355","ACH-000666","gs://cclebams/rnasq_hg38/CDS-ySl3GH.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ySl3GH.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-TJsBgG.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-TJsBgG.wgs_ccle.bam"
